name,id,inchi,smiles,inchi_fixedh,inchikey,mass,molwt
C15781,C15781,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18,20,22-26,29H,3,7-8,10-17H2,1-2,4-6H3/t20-,22+,23?,24-,25+,26+,27+,28-/m1/s1",C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18,20,22-26,29H,3,7-8,10-17H2,1-2,4-6H3/t20-,22+,23?,24-,25+,26+,27+,28-/m1/s1",INDVLXYUCBVVKW-AVUINAHISA-N,398.3549,398.6642
C08813,C08813,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1",CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1",OILXMJHPFNGGTO-ZAUYPBDWSA-N,398.3549,398.6642
C17234,C17234,"InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2H,5H2,1H3,(H,6,7)/b3-2-",C/C=C(\N)C(=O)O,"InChI=1/C4H7NO2/c1-2-3(5)4(6)7/h2H,5H2,1H3,(H,6,7)/b3-2-/f/h6H",PAWSVPVNIXFKOS-IHWYPQMZSA-N,101.0477,101.1039
C21109,C21109,,,,,226.0065,227.0899
C12491,C12491,"InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H",O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,"InChI=1/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H",QJBZDBLBQWFTPZ-UHFFFAOYSA-N,255.9806,257.0728
C16167,C16167,"InChI=1S/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,32-34,38-40,44,55-56H,4,7,10,13,16,19-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b6-5-,9-8-,12-11-,15-14-,18-17-/t34-,38-,39-,40?,44-/m1/s1",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,"InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,32-34,38-40,44,55-56H,4,7,10,13,16,19-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b6-5-,9-8-,12-11-,15-14-,18-17-/t34-,38-,39-,40?,44-/m1/s1/f/h47-48,58-59,61,63H,46H2",BNAMTMVBOVNNSH-CJKIZYBOSA-N,1107.3918,1108.0762
C16171,C16171,"InChI=1S/C45H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h8-9,11-12,14-15,17-18,32-34,38-40,44,55-56H,4-7,10,13,16,19-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b9-8-,12-11-,15-14-,18-17-/t34-,38-,39-,40+,44-/m1/s1",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,"InChI=1/C45H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h8-9,11-12,14-15,17-18,32-34,38-40,44,55-56H,4-7,10,13,16,19-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b9-8-,12-11-,15-14-,18-17-/t34-,38-,39-,40+,44-/m1/s1/f/h47-48,58-59,61,63H,46H2",OKOXEYTYHDPTEW-GJYKHRJNSA-N,1109.4075,1110.092
C21124,C21124,,,,,202.0742,202.2093
C21125,C21125,"InChI=1S/C22H15N3O4/c26-21(27)19-17(13-9-23-15-7-3-1-5-11(13)15)18(20(25-19)22(28)29)14-10-24-16-8-4-2-6-12(14)16/h1-10,23-25H,(H,26,27)(H,28,29)",O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12,"InChI=1/C22H15N3O4/c26-21(27)19-17(13-9-23-15-7-3-1-5-11(13)15)18(20(25-19)22(28)29)14-10-24-16-8-4-2-6-12(14)16/h1-10,23-25H,(H,26,27)(H,28,29)/f/h26,28H",FZDVNXHYGMEEDT-UHFFFAOYSA-N,385.1063,385.3722
C21126,C21126,,,,,311.1059,311.3367
C21127,C21127,"InChI=1S/C26H24N4O3/c1-12-25(31)16(27)10-19(33-12)30-18-9-5-3-7-14(18)21-22-15(11-28-26(22)32)20-13-6-2-4-8-17(13)29-23(20)24(21)30/h2-9,12,16,19,25,29,31H,10-11,27H2,1H3,(H,28,32)/t12-,16+,19+,25-/m0/s1",C[C@@H]1O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@H](N)[C@H]1O,"InChI=1/C26H24N4O3/c1-12-25(31)16(27)10-19(33-12)30-18-9-5-3-7-14(18)21-22-15(11-28-26(22)32)20-13-6-2-4-8-17(13)29-23(20)24(21)30/h2-9,12,16,19,25,29,31H,10-11,27H2,1H3,(H,28,32)/t12-,16+,19+,25-/m0/s1/f/h28H",QNQXRLNOOGRQEB-FUJFFIKUSA-N,440.1848,440.4938
C20854,C20854,,,,,338.2093,338.4385
C07349,C07349,"InChI=1S/C27H24N4O3/c1-27-25(32)16(28-2)11-19(34-27)30-17-9-5-3-7-13(17)21-22-15(12-29-26(22)33)20-14-8-4-6-10-18(14)31(27)24(20)23(21)30/h3-10,16,19,25,28,32H,11-12H2,1-2H3,(H,29,33)/t16-,19-,25-,27+/m1/s1",CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"InChI=1/C27H24N4O3/c1-27-25(32)16(28-2)11-19(34-27)30-17-9-5-3-7-13(17)21-22-15(12-29-26(22)33)20-14-8-4-6-10-18(14)31(27)24(20)23(21)30/h3-10,16,19,25,28,32H,11-12H2,1-2H3,(H,29,33)/t16-,19-,25-,27+/m1/s1/f/h29H",YFYYWLWHOINTHH-FCHZLITKSA-N,452.1848,452.5045
C20870,C20870,,,,,869.1291,869.689
C21131,C21131,,,,,341.1164,341.3627
C21132,C21132,,,,,357.1113,357.3621
C21134,C21134,,,,,357.1113,357.3621
C21135,C21135,,,,,373.1063,373.3615
C18092,C18092,"InChI=1S/C16H27N3O13P2/c1-7-5-19(16(23)18-15(7)22)12-4-10(20)11(30-12)6-28-33(24,25)32-34(26,27)31-13-3-9(17)14(21)8(2)29-13/h5,8-14,20-21H,3-4,6,17H2,1-2H3,(H,24,25)(H,26,27)(H,18,22,23)/t8-,9+,10-,11+,12+,13+,14-/m0/s1",Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3C[C@@H](N)[C@@H](O)[C@H](C)O3)O2)c(=O)[nH]c1=O,"InChI=1/C16H27N3O13P2/c1-7-5-19(16(23)18-15(7)22)12-4-10(20)11(30-12)6-28-33(24,25)32-34(26,27)31-13-3-9(17)14(21)8(2)29-13/h5,8-14,20-21H,3-4,6,17H2,1-2H3,(H,24,25)(H,26,27)(H,18,22,23)/t8-,9+,10-,11+,12+,13+,14-/m0/s1/f/h18,24,26H",CEQVCLWWGAYCPR-KUJJACLUSA-N,531.1019,531.3454
C21138,C21138,,,,,126.1045,126.1962
C21141,C21141,,,,,395.246,395.5344
C21140,C21140,,,,,379.2511,379.535
C06688,C06688,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"InChI=1/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1/f/h45H",JQXXHWHPUNPDRT-WLSIYKJHSA-N,822.4051,822.9402
C21145,C21145,,,,,514.2468,514.6121
C21147,C21147,,,,,406.143,406.436
C21009,C21009,,,,,202.2157,202.3402
C20125,C20125,,,,,184.0347,184.2569
C21149,C21149,,,,,200.0296,200.2563
C06742,C06742,"InChI=1S/C12H10O3S/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)16(14)15/h1-8,13H,(H,14,15)",O=S(O)c1ccccc1-c1ccccc1O,"InChI=1/C12H10O3S/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)16(14)15/h1-8,13H,(H,14,15)/f/h14H",HPKSNFTYZHYEKV-UHFFFAOYSA-N,234.0351,234.271
C11544,C11544,"InChI=1S/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/t3-,4-,5-,6+,7+,9-/m1/s1",O=C(O)[C@@H](CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/t3-,4-,5-,6+,7+,9-/m1/s1/f/h15H",DDXCFDOPXBPUJC-SAYMMRJXSA-N,268.0794,268.2179
C01674,C01674,"InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1",CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,"InChI=1/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1/f/h17-18H",CDOJPCSDOXYJJF-CBTAGEKQSA-N,424.1693,424.4003
C16150,C16150,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",CN1CCCC1c1cccnc1,"InChI=1/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",SNICXCGAKADSCV-UHFFFAOYSA-N,162.1157,162.2316
C20361,C20361,"InChI=1S/C10H14N2O/c1-11-6-3-5-10(13)9-4-2-7-12-8-9/h2,4,7-8,11H,3,5-6H2,1H3",CNCCCC(=O)c1cccnc1,"InChI=1/C10H14N2O/c1-11-6-3-5-10(13)9-4-2-7-12-8-9/h2,4,7-8,11H,3,5-6H2,1H3",SGDIDUFQYHRMPR-UHFFFAOYSA-N,178.1106,178.231
C19569,C19569,"InChI=1S/C9H9NO3/c11-8(3-4-9(12)13)7-2-1-5-10-6-7/h1-2,5-6H,3-4H2,(H,12,13)",O=C(O)CCC(=O)c1cccnc1,"InChI=1/C9H9NO3/c11-8(3-4-9(12)13)7-2-1-5-10-6-7/h1-2,5-6H,3-4H2,(H,12,13)/f/h12H",JGSUNMCABQUBOY-UHFFFAOYSA-N,179.0582,179.1727
C11129,C11129,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",O=C1Nc2ccccc2C1=O,"InChI=1/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)/f/h9H",JXDYKVIHCLTXOP-UHFFFAOYSA-N,147.032,147.1308
C11838,C11838,"InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3/t4-/m0/s1",CC(=O)C(=O)[C@@H](O)CO,"InChI=1/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3/t4-/m0/s1",UYTRITJAZOPLCZ-BYPYZUCNSA-N,132.0423,132.1146
C06802,C06802,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1",C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1",XUFXOAAUWZOOIT-UGEKTDRHSA-N,645.248,645.6048
C02496,C02496,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"InChI=1/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,184.012,184.1064
C21161,C21161,,,,,349.1274,349.3386
C21162,C21162,,,,,335.1117,335.312
C14582,C14582,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",Cc1ccc(O)c(C)c1,"InChI=1/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N,122.0732,122.1644
C21166,C21166,"InChI=1S/C8H8O2/c1-6-4-7(5-9)2-3-8(6)10/h2-5,10H,1H3",Cc1cc(C=O)ccc1O,"InChI=1/C8H8O2/c1-6-4-7(5-9)2-3-8(6)10/h2-5,10H,1H3",BAKYASSDAXQKKY-UHFFFAOYSA-N,136.0524,136.1479
C21167,C21167,,,,,152.0473,152.1473
C21171,C21171,,,,,,
C21177,C21177,,,,,,
C10556,C10556,"InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3/t13-,19+,20-/m0/s1",COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,"InChI=1/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3/t13-,19+,20-/m0/s1",ZGLXUQQMLLIKAN-SVIJTADQSA-N,398.1366,398.4059
C21183,C21183,,,,,370.1416,370.3958
C10552,C10552,"InChI=1S/C21H20O7/c1-24-16-5-11(6-17(25-2)20(16)22)18-13-7-15-14(27-9-28-15)4-10(13)3-12-8-26-21(23)19(12)18/h4-7,12,18-19,22H,3,8-9H2,1-2H3/t12-,18+,19-/m0/s1",COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"InChI=1/C21H20O7/c1-24-16-5-11(6-17(25-2)20(16)22)18-13-7-15-14(27-9-28-15)4-10(13)3-12-8-26-21(23)19(12)18/h4-7,12,18-19,22H,3,8-9H2,1-2H3/t12-,18+,19-/m0/s1",RFDMNXDDRXVJTM-RQUSPXKASA-N,384.1209,384.3793
C21180,C21180,,,,,242.0096,242.2038
C21186,C21186,,,,,294.0951,294.2552
C04143,C04143,,*NC(=O)[C@H](CCCNC(=N)NC)NC(*)=O,,,213.12257472,213.24099999999999
C21193,C21193,,,,,,
C03889,C03889,,*C(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,,,522.3195791579999,522.6400000000003
C04678,C04678,"InChI=1S/C33H60NO9P/c1-23(2)12-8-13-24(3)14-9-15-25(4)16-10-17-26(5)18-11-19-27(6)20-21-41-44(39,40)43-33-30(34-28(7)36)32(38)31(37)29(22-35)42-33/h14,16,18,23,27,29-33,35,37-38H,8-13,15,17,19-22H2,1-7H3,(H,34,36)(H,39,40)/b24-14+,25-16+,26-18-/t27-,29+,30+,31+,32+,33+/m0/s1",CC(=O)N[C@H]1[C@@H](OP(=O)(O)OCC[C@@H](C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1/C33H60NO9P/c1-23(2)12-8-13-24(3)14-9-15-25(4)16-10-17-26(5)18-11-19-27(6)20-21-41-44(39,40)43-33-30(34-28(7)36)32(38)31(37)29(22-35)42-33/h14,16,18,23,27,29-33,35,37-38H,8-13,15,17,19-22H2,1-7H3,(H,34,36)(H,39,40)/b24-14+,25-16+,26-18-/t27-,29+,30+,31+,32+,33+/m0/s1/f/h34,39H",NODAYFIXORWKDU-PSWVHJLISA-N,645.4005691300001,645.8150000000006
C17694,C17694,,,,,192.0634,192.1666
C17696,C17696,,,,,174.0528,174.1513
C17697,C17697,,,,,254.0192,254.1312
C21209,C21209,,,,,256.0348,256.1471
C21216,C21216,,,,,257.0664,257.1782
C21210,C21210,,,,,,
C17700,C17700,,,,,335.158,335.3502
C12112,C12112,"InChI=1S/C20H35NO13/c22-3-6-1-8(12(26)15(29)11(6)25)21-9-2-7(4-23)19(17(31)13(9)27)34-20-18(32)16(30)14(28)10(5-24)33-20/h1,7-32H,2-5H2/t7-,8+,9+,10-,11-,12+,13+,14-,15+,16+,17-,18-,19-,20+/m1/s1",OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1/C20H35NO13/c22-3-6-1-8(12(26)15(29)11(6)25)21-9-2-7(4-23)19(17(31)13(9)27)34-20-18(32)16(30)14(28)10(5-24)33-20/h1,7-32H,2-5H2/t7-,8+,9+,10-,11-,12+,13+,14-,15+,16+,17-,18-,19-,20+/m1/s1",JARYYMUOCXVXNK-CSLFJTBJSA-N,497.2108,497.4908
C21064,C21064,,,,,242.0096,242.2038
C17693,C17693,,,,,272.0297,272.1465
C21204,C21204,"InChI=1S/C7H15O9P/c8-3-1-7(12,2-16-17(13,14)15)6(11)5(10)4(3)9/h3-6,8-12H,1-2H2,(H2,13,14,15)/t3-,4+,5-,6+,7-/m1/s1",O=P(O)(O)OC[C@]1(O)C[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1/C7H15O9P/c8-3-1-7(12,2-16-17(13,14)15)6(11)5(10)4(3)9/h3-6,8-12H,1-2H2,(H2,13,14,15)/t3-,4+,5-,6+,7-/m1/s1/f/h13-14H",VVXZEMGBRCJLRO-IBISWUOJSA-N,274.0454,274.1624
C21205,C21205,,,,,256.0348,256.1471
C21206,C21206,,,,,336.0011,336.127
C21207,C21207,,,,,,
C21156,C21156,,,,,725.2143,725.5847
C17698,C17698,"InChI=1S/C13H23NO8/c15-2-5-1-6(10(18)13(21)9(5)17)14-7-4-22-8(3-16)12(20)11(7)19/h1,6-21H,2-4H2/t6-,7-,8+,9+,10-,11+,12+,13-/m0/s1",OCC1=C[C@H](N[C@H]2CO[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1/C13H23NO8/c15-2-5-1-6(10(18)13(21)9(5)17)14-7-4-22-8(3-16)12(20)11(7)19/h1,6-21H,2-4H2/t6-,7-,8+,9+,10-,11+,12+,13-/m0/s1",OCTNNXHKAOLDJL-BMGYQPLYSA-N,321.1424,321.3236
C21247,C21247,"InChI=1S/C7H13NO5/c8-4-3(10)1-7(13,2-9)6(12)5(4)11/h4-6,9,11-13H,1-2,8H2/t4?,5-,6+,7-/m1/s1",NC1C(=O)C[C@@](O)(CO)[C@@H](O)[C@@H]1O,"InChI=1/C7H13NO5/c8-4-3(10)1-7(13,2-9)6(12)5(4)11/h4-6,9,11-13H,1-2,8H2/t4?,5-,6+,7-/m1/s1",NGDSVOUNTHIXSQ-HDLDFLEYSA-N,191.0794,191.1818
C17695,C17695,,,,,190.0477,190.1507
C17699,C17699,,,,,213.0637,213.1873
C17584,C17584,"InChI=1S/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2/t4-,5+,6-,7-,8-,9+,10-,11+,12-,13-,14-,15-,16-,17+/m1/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2/t4-,5+,6-,7-,8-,9+,10-,11+,12-,13-,14-,15-,16-,17+/m1/s1",NSKGQURZWSPSBC-FEIQWUCZSA-N,454.2275,454.4727
C20614,C20614,"InChI=1S/C18H35N3O12/c19-4-1-5(20)16(33-18-13(28)12(27)10(25)7(3-23)31-18)14(29)15(4)32-17-11(26)8(21)9(24)6(2-22)30-17/h4-18,22-29H,1-3,19-21H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O,"InChI=1/C18H35N3O12/c19-4-1-5(20)16(33-18-13(28)12(27)10(25)7(3-23)31-18)14(29)15(4)32-17-11(26)8(21)9(24)6(2-22)30-17/h4-18,22-29H,1-3,19-21H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",OHNBRQGGOHMIAP-NOAMYHISSA-N,485.2221,485.4834
C01823,C01823,"InChI=1S/C18H36N4O11/c19-4-1-5(20)16(33-18-13(28)8(21)10(25)6(2-23)31-18)14(29)15(4)32-17-9(22)12(27)11(26)7(3-24)30-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1",N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)[C@@H]1O,"InChI=1/C18H36N4O11/c19-4-1-5(20)16(33-18-13(28)8(21)10(25)6(2-23)31-18)14(29)15(4)32-17-9(22)12(27)11(26)7(3-24)30-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1",WZDRWYJKESFZMB-FQSMHNGLSA-N,484.2381,484.4986
C21255,C21255,"InChI=1S/C12H25N3O6/c13-4-1-5(14)11(10(19)9(4)18)21-12-6(15)2-7(17)8(3-16)20-12/h4-12,16-19H,1-3,13-15H2/t4-,5+,6-,7+,8-,9+,10-,11-,12-/m1/s1",N[C@H]1C[C@@H](N)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)C[C@H]1N,"InChI=1/C12H25N3O6/c13-4-1-5(14)11(10(19)9(4)18)21-12-6(15)2-7(17)8(3-16)20-12/h4-12,16-19H,1-3,13-15H2/t4-,5+,6-,7+,8-,9+,10-,11-,12-/m1/s1",WFYNQZAEUGGNRH-RROBTUQGSA-N,307.1743,307.3434
